Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-02-04,Air Force Falcons,Ohio St.,Away,FALSE,7,15,NA,7,3,10,26,15,1,0,23,10,9,4,26,3,120,15,7,16,19,0.842,NA,15,8,23,36,22,1,0,35,17,6,22,26,3,180,7,8,15,15,1,NA
2023-02-11,Air Force Falcons,Denver,Home,FALSE,12,10,NA,12,5,17,36,18,0,0,24,13,6,6,23,3,90,10,17,19,21,0.905,NA,10,8,18,35,27,0,0,24,14,4,17,23,1,30,12,6,18,20,0.9,NA
2023-02-18,Air Force Falcons,Colgate,Home,FALSE,11,10,NA,11,5,16,40,23,1,0,24,18,10,9,24,1,60,10,17,22,26,0.846,NA,10,4,14,38,27,0,0,34,18,9,15,24,3,120,11,12,18,23,0.783,NA
2023-02-24,Air Force Falcons,Stony Brook,Away,FALSE,8,15,NA,8,4,12,28,17,1,0,30,20,5,11,26,6,330,15,9,24,27,0.889,NA,15,10,25,42,24,3,0,35,12,6,15,26,5,270,8,9,21,22,0.955,NA
2023-03-04,Air Force Falcons,Mercer,Away,FALSE,14,8,NA,14,7,21,44,23,2,0,25,14,7,9,25,3,150,8,10,23,23,1,NA,8,4,12,50,18,0,0,27,13,6,16,25,3,120,14,9,11,12,0.917,NA
2023-03-11,Air Force Falcons,Bryant,Home,FALSE,11,6,NA,11,8,19,37,24,2,0,29,21,10,8,21,2,60,6,12,24,28,0.857,NA,6,3,9,31,18,1,0,29,20,10,13,21,2,60,11,13,18,22,0.818,NA
2023-03-18,Air Force Falcons,Queens (NC),Away,FALSE,18,6,NA,18,7,25,39,25,2,0,38,20,10,14,26,2,90,6,5,22,24,0.917,NA,6,3,9,21,11,0,0,34,28,11,12,26,2,150,18,7,14,22,0.636,NA
2023-03-20,Air Force Falcons,Duke,Away,FALSE,6,18,NA,6,3,9,35,12,1,0,21,22,4,7,27,2,60,18,13,19,22,0.864,NA,18,10,28,52,31,1,0,43,16,8,20,27,4,210,6,6,21,25,0.84,NA
2023-03-25,Air Force Falcons,Lindenwood,Home,FALSE,15,6,NA,15,10,25,41,29,1,0,22,22,10,13,25,4,120,6,12,22,23,0.957,NA,6,2,8,33,18,0,0,28,22,11,12,25,2,60,15,14,17,26,0.654,NA
2023-03-29,Air Force Falcons,Utah,Home,FALSE,11,18,NA,11,6,17,49,18,1,0,28,13,9,15,33,6,300,18,15,17,18,0.944,NA,18,7,25,54,33,1,0,39,17,8,18,33,2,90,11,7,16,20,0.8,NA
2023-04-01,Air Force Falcons,Cleveland St.,Away,FALSE,12,9,NA,12,6,18,31,20,0,0,37,19,6,15,24,3,150,9,8,20,23,0.87,NA,9,6,15,34,17,1,0,27,12,5,9,24,2,120,12,8,20,21,0.952,NA
2023-04-08,Air Force Falcons,Bellarmine,Away,FALSE,10,11,NA,10,6,16,44,24,0,0,24,10,4,11,22,1,30,11,14,21,21,1,NA,11,7,18,38,25,1,0,19,13,6,11,22,1,60,10,14,18,19,0.947,NA
2023-04-15,Air Force Falcons,Detroit Mercy,Home,FALSE,22,7,NA,22,10,32,58,38,2,0,37,12,10,16,33,4,180,7,11,20,21,0.952,NA,7,4,11,30,18,1,0,22,17,4,17,33,3,150,22,16,14,19,0.737,NA
2023-04-22,Air Force Falcons,Jacksonville,Away,FALSE,15,11,NA,15,7,22,32,27,0,0,26,20,10,8,28,5,270,11,11,20,27,0.741,NA,11,5,16,29,22,0,0,36,23,13,20,28,2,60,15,12,16,18,0.889,NA
2023-02-11,Army West Point Black Knights,Massachusetts,Away,FALSE,8,10,NA,8,4,12,46,27,1,0,27,19,11,12,21,2,90,10,9,15,15,1,NA,10,4,14,30,19,0,0,24,19,9,9,21,2,60,8,19,20,26,0.769,NA
2023-02-18,Army West Point Black Knights,Rutgers,Home,FALSE,14,13,NA,14,6,20,40,25,1,0,31,15,7,19,30,2,60,13,11,15,16,0.938,NA,13,3,16,35,24,0,0,27,13,2,11,30,2,120,14,11,13,18,0.722,NA
